Date,SGD_GDP_Billions,USD_GDP_Billions,Singapore,USA,SG_Interest_Rate,US_Interest_Rate,SP500,STI,ExchangeRate,Daily Exports(millions),Daily Imports(millions),Daily Balance(millions),FOREIGN RESERVES (US$ MILLION),GoldPrice,DXI
1/27/2015,103.6456086,18123.98739,6.63,3.84,0.39,0.11,2029.5,3412.199951,1.3387,73.79354839,40.99032258,32.80322581,250824.5516,1291.7,94.93
1/28/2015,103.6568935,18126.31271,6.63,3.84,0.39,0.11,2002.2,3419.149902,1.3531,73.79354839,40.99032258,32.80322581,250799.9613,1285.9,94.209999
1/29/2015,103.6681785,18128.63803,6.63,3.84,0.39,0.11,2021.2,3419.050049,1.3538,73.79354839,40.99032258,32.80322581,250775.371,1255.9,94.620003
1/30/2015,103.6794634,18130.96335,6.63,3.84,0.39,0.11,1995,3391.199951,1.3535,73.79354839,40.99032258,32.80322581,250750.7806,1279.2,94.660004
2/2/2015,103.7145274,18138.18846,6.63,3.84,0.34,0.11,2020.8,3423.350098,1.3521,70.42142857,42.42857143,27.99285714,250619.5429,1276.9,94.839996
2/3/2015,103.7270214,18140.76293,6.63,3.84,0.34,0.11,2050,3408.02002,1.3465,70.42142857,42.42857143,27.99285714,250537.4857,1260.3,94.57
2/4/2015,103.7395155,18143.33739,6.63,3.84,0.34,0.11,2041.5,3417.570068,1.3484,70.42142857,42.42857143,27.99285714,250455.4286,1264.5,93.739998
2/5/2015,103.7520095,18145.91186,6.63,3.84,0.34,0.11,2062.5,3406.580078,1.3448,70.42142857,42.42857143,27.99285714,250373.3714,1262.7,93.599998
2/6/2015,103.7645036,18148.48632,6.63,3.84,0.34,0.11,2055.5,3431.360107,1.353,70.42142857,42.42857143,27.99285714,250291.3143,1234.6,93.599998
2/9/2015,103.8019857,18156.20971,6.63,3.84,0.34,0.11,2046.7,3418.02002,1.3536,70.42142857,42.42857143,27.99285714,250045.1429,1241.5,94.68
2/10/2015,103.8144798,18158.78418,6.63,3.84,0.34,0.11,2068.6,3434.23999,1.3546,70.42142857,42.42857143,27.99285714,249963.0857,1232.2,94.519997
2/11/2015,103.8269738,18161.35864,6.63,3.84,0.34,0.11,2068.5,3444.570068,1.3609,70.42142857,42.42857143,27.99285714,249881.0286,1219.6,94.709999
2/12/2015,103.8394679,18163.93311,6.63,3.84,0.34,0.11,2088.5,3419.169922,1.3564,70.42142857,42.42857143,27.99285714,249798.9714,1220.7,94.889999
2/13/2015,103.8519619,18166.50757,6.63,3.84,0.34,0.11,2097,3426.219971,1.3552,70.42142857,42.42857143,27.99285714,249716.9143,1227.1,94.199997
2/17/2015,103.9019381,18176.80543,6.63,3.84,0.34,0.11,2100.3,3415.909912,1.3555,70.42142857,42.42857143,27.99285714,249388.6857,1208.6,94.400002
2/18/2015,103.9144321,18179.37989,6.63,3.84,0.34,0.11,2099.7,3435.659912,1.3558,70.42142857,42.42857143,27.99285714,249306.6286,1200.2,94.150002
2/19/2015,103.9269262,18181.95436,6.63,3.84,0.34,0.11,2097.4,,1.3581,70.42142857,42.42857143,27.99285714,249224.5714,1207.6,94.089996
2/20/2015,103.9394202,18184.52882,6.63,3.84,0.34,0.11,2110.3,,1.3604,70.42142857,42.42857143,27.99285714,249142.5143,1204.9,94.419998
2/23/2015,103.9769024,18192.25221,6.63,3.84,0.34,0.11,2109.7,3421.300049,1.3597,70.42142857,42.42857143,27.99285714,248896.3429,1200.8,94.32
2/24/2015,103.9893964,18194.82668,6.63,3.84,0.34,0.11,2115.5,3437.610107,1.3573,70.42142857,42.42857143,27.99285714,248814.2857,1197.3,94.580002
2/25/2015,104.0018905,18197.40114,6.63,3.84,0.34,0.11,2113.9,3440.830078,1.3533,70.42142857,42.42857143,27.99285714,248732.2286,1201.5,94.410004
2/26/2015,104.0143845,18199.97561,6.63,3.84,0.34,0.11,2110.7,3426.179932,1.3582,70.42142857,42.42857143,27.99285714,248650.1714,1210.1,94.199997
2/27/2015,104.0268786,18202.55007,6.63,3.84,0.34,0.11,2104.5,3402.860107,1.3627,70.42142857,42.42857143,27.99285714,248568.1143,1213.1,95.18
3/2/2015,104.0631516,18210.02432,6.63,3.84,0.3,0.11,2117.4,3403.889893,1.3654,87.21612903,44.27419355,42.93870968,248517.4419,1208.2,95.260002
3/3/2015,104.0744366,18212.34965,6.63,3.84,0.3,0.11,2107.8,3422.110107,1.3628,87.21612903,44.27419355,42.93870968,248630.8839,1204.4,95.489998
3/4/2015,104.0857215,18214.67497,6.63,3.84,0.3,0.11,2098.5,3415.530029,1.3678,87.21612903,44.27419355,42.93870968,248744.3258,1200.9,95.379997
3/5/2015,104.0970065,18217.00029,6.63,3.84,0.3,0.11,2101,3395.27002,1.371,87.21612903,44.27419355,42.93870968,248857.7677,1196.2,95.970001
3/6/2015,104.1082914,18219.32561,6.63,3.84,0.3,0.11,2071.3,3417.51001,1.3776,87.21612903,44.27419355,42.93870968,248971.2097,1164.3,96.360001
3/9/2015,104.1421462,18226.30158,6.63,3.84,0.3,0.11,2079.4,3404.570068,1.3807,87.21612903,44.27419355,42.93870968,249311.5355,1166.5,97.720001
3/10/2015,104.1534312,18228.6269,6.63,3.84,0.3,0.11,2044.2,3398.26001,1.3906,87.21612903,44.27419355,42.93870968,249424.9774,1160.1,97.779999
3/11/2015,104.1647161,18230.95223,6.63,3.84,0.3,0.11,2040.2,3378.590088,1.3891,87.21612903,44.27419355,42.93870968,249538.4194,1150.6,98.650002
3/12/2015,104.1760011,18233.27755,6.63,3.84,0.3,0.11,2065.9,3373.600098,1.3815,87.21612903,44.27419355,42.93870968,249651.8613,1151.9,99.699997
3/13/2015,104.187286,18235.60287,6.63,3.84,0.3,0.11,2053.4,3362.77002,1.3926,87.21612903,44.27419355,42.93870968,249765.3032,1152.4,99.190002
3/16/2015,104.2211409,18242.57884,6.63,3.84,0.3,0.11,2081.2,3376.040039,1.3905,87.21612903,44.27419355,42.93870968,250105.629,1153.2,100.260002
3/17/2015,104.2324258,18244.90416,6.63,3.84,0.3,0.11,2074.3,3369.949951,1.3886,87.21612903,44.27419355,42.93870968,250219.071,1148.2,99.669998
3/18/2015,104.2437108,18247.22948,6.63,3.84,0.3,0.11,2099.5,3361.75,1.3766,87.21612903,44.27419355,42.93870968,250332.5129,1151.3,99.599998
3/19/2015,104.2549957,18249.55481,6.63,3.84,0.3,0.11,2089.3,3386.159912,1.3874,87.21612903,44.27419355,42.93870968,250445.9548,1169,97.800003
3/20/2015,104.2662806,18251.88013,6.63,3.84,0.3,0.11,2108.1,3412.439941,1.3788,87.21612903,44.27419355,42.93870968,250559.3968,1184.6,99.040001
3/23/2015,104.3001355,18258.8561,6.63,3.84,0.3,0.11,2104.4,3410.129883,1.3648,87.21612903,44.27419355,42.93870968,250899.7226,1187.7,97.800003
3/24/2015,104.3114204,18261.18142,6.63,3.84,0.3,0.11,2091.5,3413.26001,1.3665,87.21612903,44.27419355,42.93870968,251013.1645,1191.4,96.93
3/25/2015,104.3227054,18263.50674,6.63,3.84,0.3,0.11,2061.1,3419.02002,1.371,87.21612903,44.27419355,42.93870968,251126.6065,1197,97.220001
3/26/2015,104.3339903,18265.83206,6.63,3.84,0.3,0.11,2056.2,3431.590088,1.3703,87.21612903,44.27419355,42.93870968,251240.0484,1204.8,96.910004
3/27/2015,104.3452753,18268.15739,6.63,3.84,0.3,0.11,2061,3450.100098,1.3695,87.21612903,44.27419355,42.93870968,251353.4903,1200.7,97.379997
3/30/2015,104.3791301,18275.13335,6.63,3.84,0.3,0.11,2086.2,3454.26001,1.3764,87.21612903,44.27419355,42.93870968,251693.8161,1185.3,97.389999
3/31/2015,104.3904151,18277.45868,6.63,3.84,0.3,0.11,2067.9,3447.01001,1.3721,87.21612903,44.27419355,42.93870968,251807.2581,1183.2,97.919998
4/1/2015,104.4017,18279.784,6.63,3.84,0.23,0.12,2059.7,3447.02002,1.3633,82.39,66.23666667,16.15333333,251920.7,1208.2,98.419998
4/2/2015,104.42197,18281.1378,6.63,3.84,0.23,0.12,2067,3453.75,1.3574,82.39,66.23666667,16.15333333,251862.97,1200.9,98.18
4/6/2015,104.50305,18286.553,6.63,3.84,0.23,0.12,2080.6,3452.909912,1.3535,82.39,66.23666667,16.15333333,251632.05,1218.6,96.739998
4/7/2015,104.52332,18287.9068,6.63,3.84,0.23,0.12,2076.3,3465.620117,1.3604,82.39,66.23666667,16.15333333,251574.32,1210.6,97.059998
4/8/2015,104.54359,18289.2606,6.63,3.84,0.23,0.12,2081.9,3460.679932,1.3567,82.39,66.23666667,16.15333333,251516.59,1203.1,97.870003
4/9/2015,104.56386,18290.6144,6.63,3.84,0.23,0.12,2091.2,3460.300049,1.3593,82.39,66.23666667,16.15333333,251458.86,1193.6,98.050003
4/10/2015,104.58413,18291.9682,6.63,3.84,0.23,0.12,2102.1,3472.379883,1.3681,82.39,66.23666667,16.15333333,251401.13,1204.6,98.970001
4/13/2015,104.64494,18296.0296,6.63,3.84,0.23,0.12,2092.4,3484.389893,1.3716,82.39,66.23666667,16.15333333,251227.94,1199.3,99.349998
4/14/2015,104.66521,18297.3834,6.63,3.84,0.23,0.12,2095.8,3521.080078,1.3601,82.39,66.23666667,16.15333333,251170.21,1192.6,99.449997
4/15/2015,104.68548,18298.7372,6.63,3.84,0.23,0.12,2106.6,3539.949951,1.3567,82.39,66.23666667,16.15333333,251112.48,1201.3,98.779999
4/16/2015,104.70575,18300.091,6.63,3.84,0.23,0.12,2105,3531.610107,1.3498,82.39,66.23666667,16.15333333,251054.75,1198,98.400002
4/17/2015,104.72602,18301.4448,6.63,3.84,0.23,0.12,2081.2,3525.189941,1.3458,82.39,66.23666667,16.15333333,250997.02,1203.1,97.629997
4/20/2015,104.78683,18305.5062,6.63,3.84,0.23,0.12,2100.4,3503.25,1.3482,82.39,66.23666667,16.15333333,250823.83,1193.7,97.309998
4/21/2015,104.8071,18306.86,6.63,3.84,0.23,0.12,2097.3,3508.610107,1.3514,82.39,66.23666667,16.15333333,250766.1,1203.1,97.940002
4/22/2015,104.82737,18308.2138,6.63,3.84,0.23,0.12,2108,3496.23999,1.3478,82.39,66.23666667,16.15333333,250708.37,1186.9,97.959999
4/23/2015,104.84764,18309.5676,6.63,3.84,0.23,0.12,2112.9,3502.75,1.3416,82.39,66.23666667,16.15333333,250650.64,1194.3,98.050003
4/24/2015,104.86791,18310.9214,6.63,3.84,0.23,0.12,2117.7,3513,1.332,82.39,66.23666667,16.15333333,250592.91,1175,97.330002
4/27/2015,104.92872,18314.9828,6.63,3.84,0.23,0.12,2108.9,3515.850098,1.3282,82.39,66.23666667,16.15333333,250419.72,1203.2,96.900002
4/28/2015,104.94899,18316.3366,6.63,3.84,0.23,0.12,2114.8,3495.090088,1.3174,82.39,66.23666667,16.15333333,250361.99,1213.9,96.790001
4/29/2015,104.96926,18317.6904,6.63,3.84,0.23,0.12,2106.8,3487.149902,1.321,82.39,66.23666667,16.15333333,250304.26,1210,96.129997
4/30/2015,104.98953,18319.0442,6.63,3.84,0.23,0.12,2085.5,3487.389893,1.3236,82.39,66.23666667,16.15333333,250246.53,1182.4,95.209999
5/1/2015,105.0098,18320.398,6.63,3.84,0.39,0.12,2108.3,,1.33,78.73870968,44.33548387,34.40322581,250188.8,1174.5,94.830002
5/4/2015,105.0686484,18324.32839,6.63,3.84,0.39,0.12,2114.5,3482.699951,1.3317,78.73870968,44.33548387,34.40322581,250487.9581,1186.8,95.220001
5/5/2015,105.0882645,18325.63852,6.63,3.84,0.39,0.12,2089.5,3471.189941,1.3319,78.73870968,44.33548387,34.40322581,250587.6774,1193.2,95.440002
5/6/2015,105.1078806,18326.94865,6.63,3.84,0.39,0.12,2080.2,3459.790039,1.3235,78.73870968,44.33548387,34.40322581,250687.3968,1190.3,95.18
5/7/2015,105.1274968,18328.25877,6.63,3.84,0.39,0.12,2088,3432.780029,1.3322,78.73870968,44.33548387,34.40322581,250787.1161,1182.2,94.129997
5/8/2015,105.1471129,18329.5689,6.63,3.84,0.39,0.12,2116.1,3452.01001,1.3287,78.73870968,44.33548387,34.40322581,250886.8355,1188.9,94.629997
5/11/2015,105.2059613,18333.49929,6.63,3.84,0.39,0.12,2105.3,3470.800049,1.3373,78.73870968,44.33548387,34.40322581,251185.9935,1183,94.800003
5/12/2015,105.2255774,18334.80942,6.63,3.84,0.39,0.12,2099.1,3442.330078,1.3347,78.73870968,44.33548387,34.40322581,251285.7129,1192.4,95.050003
5/13/2015,105.2451935,18336.11955,6.63,3.84,0.39,0.12,2098.5,3453.169922,1.3249,78.73870968,44.33548387,34.40322581,251385.4323,1218.2,94.559998
5/14/2015,105.2648097,18337.42968,6.63,3.84,0.39,0.12,2121.1,3455.780029,1.3201,78.73870968,44.33548387,34.40322581,251485.1516,1225.2,93.660004
5/15/2015,105.2844258,18338.73981,6.63,3.84,0.39,0.12,2122.7,3463.100098,1.3207,78.73870968,44.33548387,34.40322581,251584.871,1225.3,93.400002
5/18/2015,105.3432742,18342.67019,6.63,3.84,0.39,0.12,2129.2,3459.570068,1.3288,78.73870968,44.33548387,34.40322581,251884.029,1227.6,93.230003
5/19/2015,105.3628903,18343.98032,6.63,3.84,0.39,0.12,2127.8,3454.040039,1.3362,78.73870968,44.33548387,34.40322581,251983.7484,1206.7,94.129997
5/20/2015,105.3825065,18345.29045,6.63,3.84,0.39,0.12,2125.8,3439.679932,1.3371,78.73870968,44.33548387,34.40322581,252083.4677,1208.7,95.309998
5/21/2015,105.4021226,18346.60058,6.63,3.84,0.39,0.12,2130.8,3439.860107,1.3365,78.73870968,44.33548387,34.40322581,252183.1871,1204.1,95.589996
5/22/2015,105.4217387,18347.91071,6.63,3.84,0.39,0.12,2126.1,3450.179932,1.3363,78.73870968,44.33548387,34.40322581,252282.9065,1204,95.400002
5/26/2015,105.5002032,18353.15123,6.63,3.84,0.39,0.12,2104.2,3459.97998,1.35,78.73870968,44.33548387,34.40322581,252681.7839,1187.3,96.370003
5/27/2015,105.5198194,18354.46135,6.63,3.84,0.39,0.12,2123.5,3424.939941,1.351,78.73870968,44.33548387,34.40322581,252781.5032,1185.6,97.209999
5/28/2015,105.5394355,18355.77148,6.63,3.84,0.39,0.12,2120.8,3417.77002,1.3483,78.73870968,44.33548387,34.40322581,252881.2226,1188.8,97.279999
5/29/2015,105.5590516,18357.08161,6.63,3.84,0.39,0.12,2107.4,3392.110107,1.3477,78.73870968,44.33548387,34.40322581,252980.9419,1189.8,96.879997
6/1/2015,105.6179,18361.012,6.63,3.84,1.01,0.13,2111.7,,1.3564,82.14,52.25,29.89,253280.1,1188.7,96.889999
6/2/2015,105.63817,18362.3658,6.63,3.84,1.01,0.13,2109.6,3340.75,1.3486,82.14,52.25,29.89,253174.6433,1194.4,97.440002
6/3/2015,105.65844,18363.7196,6.63,3.84,1.01,0.13,2114.1,3349.840088,1.3428,82.14,52.25,29.89,253069.1867,1184.9,95.93
6/4/2015,105.67871,18365.0734,6.63,3.84,1.01,0.13,2095.8,3345,1.3473,82.14,52.25,29.89,252963.73,1175.2,95.410004
6/5/2015,105.69898,18366.4272,6.63,3.84,1.01,0.13,2092.8,3333.669922,1.3579,82.14,52.25,29.89,252858.2733,1168.1,95.779999
6/8/2015,105.75979,18370.4886,6.63,3.84,1.01,0.13,2079.3,3320.330078,1.3532,82.14,52.25,29.89,252541.9033,1173.6,96.339996
6/9/2015,105.78006,18371.8424,6.63,3.84,1.01,0.13,2080.2,3295.129883,1.3516,82.14,52.25,29.89,252436.4467,1177.6,95.25
6/10/2015,105.80033,18373.1962,6.63,3.84,1.01,0.13,2105.2,3325.77002,1.3416,82.14,52.25,29.89,252330.99,1186.6,95.139999
6/11/2015,105.8206,18374.55,6.63,3.84,1.01,0.13,2108.9,3347.669922,1.3447,82.14,52.25,29.89,252225.5333,1180.4,94.699997
6/12/2015,105.84087,18375.9038,6.63,3.84,1.01,0.13,2094.1,3353.850098,1.3438,82.14,52.25,29.89,252120.0767,1179.2,95.089996
6/15/2015,105.90168,18379.9652,6.63,3.84,1.01,0.13,2084.4,3323.129883,1.3461,82.14,52.25,29.89,251803.7067,1185.8,95.199997
6/16/2015,105.92195,18381.319,6.63,3.84,1.01,0.13,2096.3,3298.090088,1.3422,82.14,52.25,29.89,251698.25,1180.9,94.849998
6/17/2015,105.94222,18382.6728,6.63,3.84,1.01,0.13,2100.4,3325.909912,1.3357,82.14,52.25,29.89,251592.7933,1176.8,94.959999
6/18/2015,105.96249,18384.0266,6.63,3.84,1.01,0.13,2121.2,3300.419922,1.3341,82.14,52.25,29.89,251487.3367,1202,94.220001
6/19/2015,105.98276,18385.3804,6.63,3.84,1.01,0.13,2110,3300.959961,1.3347,82.14,52.25,29.89,251381.88,1201.9,94.019997
6/22/2015,106.04357,18389.4418,6.63,3.84,1.01,0.13,2122.8,3315.129883,1.3355,82.14,52.25,29.89,251065.51,1184.1,94.059998
6/23/2015,106.06384,18390.7956,6.63,3.84,1.01,0.13,2124.2,3339.780029,1.341,82.14,52.25,29.89,250960.0533,1176.6,94.300003
6/24/2015,106.08411,18392.1494,6.63,3.84,1.01,0.13,2108.6,3351.330078,1.3432,82.14,52.25,29.89,250854.5967,1172.9,95.379997
6/25/2015,106.10438,18393.5032,6.63,3.84,1.01,0.13,2102.3,3349.870117,1.3442,82.14,52.25,29.89,250749.14,1171.8,95.269997
6/26/2015,106.12465,18394.857,6.63,3.84,1.01,0.13,2101.5,3320.899902,1.3498,82.14,52.25,29.89,250643.6833,1173.2,95.169998
6/29/2015,106.18546,18398.9184,6.63,3.84,1.01,0.13,2057.6,3280.179932,1.3461,82.14,52.25,29.89,250327.3133,1179,96.260002
6/30/2015,106.20573,18400.2722,6.63,3.84,1.01,0.13,2063.1,3317.330078,1.3474,82.14,52.25,29.89,250221.8567,1171.8,95.029999
7/1/2015,106.226,18401.626,6.63,3.84,0.23,0.13,2077.4,3331.139893,1.3531,70.80645161,54.10322581,16.70322581,250116.4,1169.3,95.599998
7/2/2015,106.2608194,18401.98633,6.63,3.84,0.23,0.13,2076.8,3327.840088,1.3479,70.80645161,54.10322581,16.70322581,250125.8806,1163.5,96.32
7/6/2015,106.4000968,18403.42767,6.63,3.84,0.23,0.13,2068.8,3332.939941,1.3483,70.80645161,54.10322581,16.70322581,250163.8032,1173.7,95.940002
7/7/2015,106.4349161,18403.788,6.63,3.84,0.23,0.13,2081.3,3340.929932,1.3539,70.80645161,54.10322581,16.70322581,250173.2839,1152.6,96.279999
7/8/2015,106.4697355,18404.14833,6.63,3.84,0.23,0.13,2046.7,3284.98999,1.3494,70.80645161,54.10322581,16.70322581,250182.7645,1163.5,96.68
7/9/2015,106.5045548,18404.50867,6.63,3.84,0.23,0.13,2051.3,3267.399902,1.3498,70.80645161,54.10322581,16.70322581,250192.2452,1159.2,96.230003
7/10/2015,106.5393742,18404.869,6.63,3.84,0.23,0.13,2076.6,3279.879883,1.351,70.80645161,54.10322581,16.70322581,250201.7258,1157.9,96.370003
7/13/2015,106.6438323,18405.95,6.63,3.84,0.23,0.13,2099.6,3311.219971,1.3566,70.80645161,54.10322581,16.70322581,250230.1677,1155.4,95.769997
7/14/2015,106.6786516,18406.31033,6.63,3.84,0.23,0.13,2108.9,3316.5,1.3611,70.80645161,54.10322581,16.70322581,250239.6484,1153.5,96.839996
7/15/2015,106.713471,18406.67067,6.63,3.84,0.23,0.13,2107.4,3338.860107,1.3656,70.80645161,54.10322581,16.70322581,250249.129,1147.4,96.650002
7/16/2015,106.7482903,18407.031,6.63,3.84,0.23,0.13,2124.3,3353.449951,1.3668,70.80645161,54.10322581,16.70322581,250258.6097,1143.9,97.169998
7/17/2015,106.7831097,18407.39133,6.63,3.84,0.23,0.13,2126.6,,1.3677,70.80645161,54.10322581,16.70322581,250268.0903,1131.9,97.650002
7/20/2015,106.8875677,18408.47233,6.63,3.84,0.23,0.13,2128.3,3373.47998,1.3707,70.80645161,54.10322581,16.70322581,250296.5323,1106.8,97.959999
7/21/2015,106.9223871,18408.83267,6.63,3.84,0.23,0.13,2119.2,3371.409912,1.3639,70.80645161,54.10322581,16.70322581,250306.0129,1103.5,98.010002
7/22/2015,106.9572065,18409.193,6.63,3.84,0.23,0.13,2114.2,3359.169922,1.3657,70.80645161,54.10322581,16.70322581,250315.4935,1091.5,97.339996
7/23/2015,106.9920258,18409.55333,6.63,3.84,0.23,0.13,2102.2,3356.370117,1.3688,70.80645161,54.10322581,16.70322581,250324.9742,1094.1,97.449997
7/24/2015,107.0268452,18409.91367,6.63,3.84,0.23,0.13,2079.7,3352.649902,1.3718,70.80645161,54.10322581,16.70322581,250334.4548,1085.5,97.18
7/27/2015,107.1313032,18410.99467,6.63,3.84,0.23,0.13,2067.6,3313.419922,1.3686,70.80645161,54.10322581,16.70322581,250362.8968,1096.4,97.199997
7/28/2015,107.1661226,18411.355,6.63,3.84,0.23,0.13,2093.2,3281.090088,1.3634,70.80645161,54.10322581,16.70322581,250372.3774,1096.2,96.580002
7/29/2015,107.2009419,18411.71533,6.63,3.84,0.23,0.13,2108.6,3284,1.3688,70.80645161,54.10322581,16.70322581,250381.8581,1092.6,96.650002
7/30/2015,107.2357613,18412.07567,6.63,3.84,0.23,0.13,2108.6,3249.52002,1.3752,70.80645161,54.10322581,16.70322581,250391.3387,1088.7,97.139999
7/31/2015,107.2705806,18412.436,6.63,3.84,0.23,0.13,2103.8,3202.5,1.3721,70.80645161,54.10322581,16.70322581,250400.8194,1095.1,97.470001
8/3/2015,107.3750387,18413.517,6.63,3.84,0.49,0.14,2098,3192.790039,1.3775,79.97419355,49.46774194,30.50967742,250489.629,1089.4,97.220001
8/4/2015,107.4098581,18413.87733,6.63,3.84,0.49,0.14,2093.3,3191.040039,1.3809,79.97419355,49.46774194,30.50967742,250529.2935,1090.7,97.480003
8/5/2015,107.4446774,18414.23767,6.63,3.84,0.49,0.14,2099.8,3191.389893,1.3841,79.97419355,49.46774194,30.50967742,250568.9581,1085.6,97.910004
8/6/2015,107.4794968,18414.598,6.63,3.84,0.49,0.14,2083.6,3196.659912,1.3837,79.97419355,49.46774194,30.50967742,250608.6226,1090.1,97.889999
8/7/2015,107.5143161,18414.95833,6.63,3.84,0.49,0.14,2077.6,3196.659912,1.3848,79.97419355,49.46774194,30.50967742,250648.2871,1094.1,97.790001
8/10/2015,107.6187742,18416.03933,6.63,3.84,0.49,0.14,2104.2,,1.382,79.97419355,49.46774194,30.50967742,250767.2806,1104.1,97.57
8/11/2015,107.6535935,18416.39967,6.63,3.84,0.49,0.14,2084.1,3153.060059,1.4013,79.97419355,49.46774194,30.50967742,250806.9452,1107.7,97.18
8/12/2015,107.6884129,18416.76,6.63,3.84,0.49,0.14,2086.1,3061.48999,1.3987,79.97419355,49.46774194,30.50967742,250846.6097,1123.6,97.18
8/13/2015,107.7232323,18417.12033,6.63,3.84,0.49,0.14,2083.4,3091.780029,1.3967,79.97419355,49.46774194,30.50967742,250886.2742,1115.6,96.339996
8/14/2015,107.7580516,18417.48067,6.63,3.84,0.49,0.14,2091.5,3114.25,1.4067,79.97419355,49.46774194,30.50967742,250925.9387,1112.7,96.379997
8/17/2015,107.8625097,18418.56167,6.63,3.84,0.49,0.14,2102.4,3067.350098,1.4078,79.97419355,49.46774194,30.50967742,251044.9323,1118.4,96.589996
8/18/2015,107.897329,18418.922,6.63,3.84,0.49,0.14,2096.9,3049.649902,1.4035,79.97419355,49.46774194,30.50967742,251084.5968,1116.9,96.839996
8/19/2015,107.9321484,18419.28233,6.63,3.84,0.49,0.14,2079.6,3041.25,1.4031,79.97419355,49.46774194,30.50967742,251124.2613,1127.9,97.010002
8/20/2015,107.9669677,18419.64267,6.63,3.84,0.49,0.14,2035.7,3009.780029,1.4024,79.97419355,49.46774194,30.50967742,251163.9258,1153.2,96.449997
8/21/2015,108.0017871,18420.003,6.63,3.84,0.49,0.14,1970.9,2971.01001,1.4083,79.97419355,49.46774194,30.50967742,251203.5903,1159.6,95.809998
8/24/2015,108.1062452,18421.084,6.63,3.84,0.49,0.14,1893.2,2843.389893,1.4105,79.97419355,49.46774194,30.50967742,251322.5839,1153.6,94.860001
8/25/2015,108.1410645,18421.44433,6.63,3.84,0.49,0.14,1867.6,2886.290039,1.4054,79.97419355,49.46774194,30.50967742,251362.2484,1138.3,93.379997
8/26/2015,108.1758839,18421.80467,6.63,3.84,0.49,0.14,1940.5,2873,1.4066,79.97419355,49.46774194,30.50967742,251401.9129,1124.6,93.959999
8/27/2015,108.2107032,18422.165,6.63,3.84,0.49,0.14,1987.7,2945.429932,1.3989,79.97419355,49.46774194,30.50967742,251441.5774,1122.6,95.190002
8/28/2015,108.2455226,18422.52533,6.63,3.84,0.49,0.14,1988.9,2955.939941,1.4089,79.97419355,49.46774194,30.50967742,251481.2419,1134,95.760002
8/31/2015,108.3499806,18423.60633,6.63,3.84,0.49,0.14,1972.2,2921.439941,1.4116,79.97419355,49.46774194,30.50967742,251600.2355,1132.5,96.139999
9/1/2015,108.3848,18423.96667,6.63,3.84,0.22,0.14,1913.8,2882.77002,1.4126,75.67666667,55.48,20.19333333,251639.9,1139.8,95.93
9/2/2015,108.42078,18424.33901,6.63,3.84,0.22,0.14,1948.9,2878.129883,1.4152,75.67666667,55.48,20.19333333,251577.74,1133.6,95.419998
9/3/2015,108.45676,18424.71136,6.63,3.84,0.22,0.14,1951.1,2906.429932,1.4163,75.67666667,55.48,20.19333333,251515.58,1124.5,95.959999
9/4/2015,108.49274,18425.0837,6.63,3.84,0.22,0.14,1921.2,2863.810059,1.4245,75.67666667,55.48,20.19333333,251453.42,1121.4,96.370003
9/8/2015,108.63666,18426.57308,6.63,3.84,0.22,0.14,1969.4,2885.320068,1.4178,75.67666667,55.48,20.19333333,251204.78,1120.8,96.150002
9/9/2015,108.67264,18426.94542,6.63,3.84,0.22,0.14,1942,2928.179932,1.4167,75.67666667,55.48,20.19333333,251142.62,1102,95.839996
9/10/2015,108.70862,18427.31777,6.63,3.84,0.22,0.14,1952.3,2888.030029,1.4134,75.67666667,55.48,20.19333333,251080.46,1109.3,95.93
9/11/2015,108.7446,18427.69011,6.63,3.84,0.22,0.14,1961,,1.4123,75.67666667,55.48,20.19333333,251018.3,1103.3,95.440002
9/14/2015,108.85254,18428.80714,6.63,3.84,0.22,0.14,1953,2871.469971,1.4068,75.67666667,55.48,20.19333333,250831.82,1107.7,95.18
9/15/2015,108.88852,18429.17949,6.63,3.84,0.22,0.14,1978.1,2841.939941,1.4018,75.67666667,55.48,20.19333333,250769.66,1102.6,95.309998
9/16/2015,108.9245,18429.55183,6.63,3.84,0.22,0.14,1995.3,2868.73999,1.3967,75.67666667,55.48,20.19333333,250707.5,1119,95.589996
9/17/2015,108.96048,18429.92418,6.63,3.84,0.22,0.14,1990.2,2895.810059,1.3982,75.67666667,55.48,20.19333333,250645.34,1117,95.300003
9/18/2015,108.99646,18430.29652,6.63,3.84,0.22,0.14,1958,2879.590088,1.3998,75.67666667,55.48,20.19333333,250583.18,1137.8,94.650002
9/21/2015,109.1044,18431.41356,6.63,3.84,0.22,0.14,1967,2882.27002,1.4095,75.67666667,55.48,20.19333333,250396.7,1132.8,95.32
9/22/2015,109.14038,18431.7859,6.63,3.84,0.22,0.14,1942.7,2868.469971,1.4165,75.67666667,55.48,20.19333333,250334.54,1124.8,95.919998
9/23/2015,109.17636,18432.15824,6.63,3.84,0.22,0.14,1938.8,2845.73999,1.4259,75.67666667,55.48,20.19333333,250272.38,1131.5,96.309998
9/24/2015,109.21234,18432.53059,6.63,3.84,0.22,0.14,1932.2,,1.4219,75.67666667,55.48,20.19333333,250210.22,1153.8,96.25
9/25/2015,109.24832,18432.90293,6.63,3.84,0.22,0.14,1931.3,2832.639893,1.4253,75.67666667,55.48,20.19333333,250148.06,1145.6,96.25
